Questions,Correct,A,B,C,D
"This band, formed in Nottingham in 1969, recorded the song The Night Chicago Died, which starts with the following words: My daddy was a cop on the east side of Chicago.", Paper Lace,Bo Donaldson and The Heywoods,Jigsaw,Terrry Jacks,Paper Lace
"This Brazilian singer and songwriter became famous with his 1975 hit, Feelings.", Morris Albert,Dan Hill,Shaun Cassidy,Morris Albert,Rupert Holmes
"This group, formed in 1969 at Rutgers University in New Jersey, had one #1 hit in 1972 -- Brandy (Youre A Fine Girl).", Looking Glass,Looking Glass,Foghat,Sweet,Fleetwood Mac
"This band, formed in New York City, became famous in 1973 with the hit single Dancing in the Moonlight.", King Harvest,King Vitamin,Krokus,King Harvest,King Crimson
"This performer and songwriter recorded the song, I Like Dreamin , which reached #3 on the Billboard singles chart in 1976 and stayed in the Top 40 for a 20-week run.", Kenny Nolan,Jimmy Greene,Michael Grey,Johnnie Whitaker,Kenny Nolan
"This group released a cover of Brother Louie, a song about an interracial love affair, which begins with the words: She was black as the night, Louie was whiter than white.", The Stories,The Stories,Hot Tuna,Thin Lizzy,10cc
"This Grammy-winning American songwriter and singer released her most successful single, At Seventeen in 1975, a song about teenage fears and anxiety.", Janis Ian,Jean Knight,Phoebe Snow,Melba Moore,Janis Ian
"This band from the 80s, formed in Leeds, England, had a huge hit in 1981 with Tainted Love.", Soft Cell,A-Ha,Soft Cell,Depeche Mode,Tears For Fears
"What British one-hit wonder group struck gold in 1991 with their #1 hit the U.S, Im Too Sexy?", Right Said Fred,The Tubes,Flock of Seagulls,Right Said Fred,Siouxee and The Banshees
This American-born singer had a #1 hit in the U.S  with The Loco-Motion., Little Eva,Lucretia MacEvil,Little Eva,Beatrix Potter,Lesley Gore
"This American-born one-hit wonder singer/rapper had a #1 hit in 1990 with the song Ice, Ice Baby.", Vanilla Ice,Sir- Mix - Alot,Vanilla Ice,Kid Rock,Flynilla Ice
Which American-born  one-hit wonder singer/actress had a huge hit in 1982 with Mickey?, Toni Basil,Cyndi Lauper,Laura Nyro,Phoebe Snow,Toni Basil
This Jamaican-born singer struck gold in 1974 with his #1 U.S/U.K single Kung-Fu Fighting., Carl Douglas,Carl Weathers,Carl Douglas,Carl Thomas,Fred Douglas
This American-born one-hit wonder singer had a #5 hit in the U.S. in 1967 with San Francisco (Be Sure to Wear Flowers In Your Hair)., Scott McKenzie,Scott McKenzie,Peter Tork,Desi Arnaz Jr.,John Phillips
Which Grammy Award-winning singer recorded the huge 1991hit Walking in Memphis?, Marc Cohn,Benny Mardones,Norman Greenbaum,Marc Cohn,Curtis Stigers
This one-hit wonder rapper/producer hit the big time in 1992 with Baby Got Back., Sir Mix-a-Lot,MC Serch,MC Hammer,Sir Mix-a-Lot,Gerardo
This American one-hit wonder duo struck it rich in 1969 with their U.S  #1 hit In the Year 2525., Zager  Evans,Chad  Jeremy,Zager  Evans,Peter  Gordon,Proctor  Gamble
"This Canadian band came out with the song Safety Dance, which after being released in 1982 in the USA, soared to the top of the billboard charts.", Men Without Hats,Men Without Hats,The Tubes,Asia,Flock of Seagulls
"The song Pac Man Fever was created after the video game Pac Man, which was a craze that swept the USA in the 80s. Who recorded the song in 1982?", Buckner and Garcia,Buckner and Garcia,Rupert Holmes,Ashford and Simpson,Split Enz
"This singer performed the song Never Gonna Give You Up, which after being released in 1987, spent five weeks at the top of the British charts.", Rick Astley,David Lee Roth,Timmy T.,John Cougar,Rick Astley
"In 1982 this progressive rock group released Heat Of The Moment, a song that reached #4 on US charts.", Asia,Genesis,Toto,Survivor,Asia
This Australian reggae-influenced rock band released their debut album Business As Usual in 1982., Men At Work,Culture Club,Kajagoogoo,Men Without Hats,Men At Work
"This Guyana-born musician released the song Electric Avenue which, in 1983, became both U.S. and UK number 2?", Eddy Grant,Eddy Grant,Bob Marley,Ziggy Marley,Robbie Shakespeare
"This African American soul singer released the 1985 album Rock Me Tonight, which contains two Top 20 songs, You Are My Lady and Rock Me Tonight ( for Old Times Sake).", Freddie Jackson,Billy Ocean,Jermaine Jackson,Peabo Bryson,Freddie Jackson
"This RB and dance music singer recorded her first album at the age of 12. The album, produced and arranged by  Van McCoy featured the disco tune When Youre Young and in Love.", Stacy Lattisaw,Cyndi Lauper,Stacy Lattisaw,Stacy Q,Pebbles
"This British pop-reggae band recorded the hit Pass the Dutchie, one of the best-selling singles of 1982.", Musical Youth,New Edition,Musical Youth,Boyz to Men,The Jacksons
"In 1987 this rock-jazz-pop band released their debut album entitled Its Better To Travel , which included the single Breakout.", Swing Out Sister,Will To Power,Swing Out Sister,The Pet Shop Boys,Shakespeares Sister
"Jody Watley was a part of this disco-driven group, founded in the late 70s.", Shalamar,K. C and The Sunshine Band,Chic,Shalamar,Mary Jane Girls
"Peter Wolf played with this popular rock and roll band in the 70s, that moved toward a more pop-influenced style in the 80s.", J. Geils Band,J. Geils Band,The Knack,The Romantics,Aerosmith
"Although Limahl  was later fired after a disagreement, this group went to number 1 on the UK charts with his help.", Kajagoogoo,Duran Duran,Kajagoogoo,Modern English,A-Ha
"Morrissey was a member of this British rock group from 1982 to 1987, before leaving to focus on his solo career.", The Smiths,Pet Shop Boys,The Smiths,New Order,Spandau Ballet
Which of these bands was Steve Winwood not a member of?, Cream,Spencer Davis Group,Cream,Blind Faith,Traffic
Belinda Carlisle used to do lead vocals for this 80s punk girl group., The Go Gos,The Go Gos,Bananarama,The Bangles,Psychedelic Furs
Steve Perry made his public debut as singer for this band in October 1977., Journey,Loverboy,Boston,Journey,Electric Light Orchestra (ELO)
Name the performer of this 80s hit song., Kim Wilde,Kim Wilde,Devo,Katrina  the Waves,Eurythmics
If You Want Blood Youve Got It, AC/DC,AC/DC,King Diamond,Rush,Kiss
Diary of a Madman, Ozzy Osbourne,Marilyn Manson,Ozzy Osbourne,Alice Cooper,David Bowie
The Sad Wings of Destiny, Judas Priest,Judas Priest,Dream Theater,Iron Maiden,Exodus
Operation: Mindcrime, Queensryche,Tesla,Twisted Sister,Megadeth,Queensryche
Killing is my Business...and Business is Good, Megadeth,Cannibal Corpse,Death Angel,Grim Reaper,Megadeth
Zipper Catches Skin, Alice Cooper,Warrant,Poison,Alice Cooper,Cinderella
Fabulous Disaster, Exodus,Testament,Nuclear Assault,Exodus,Anthrax
Piece of Mind; Powerslave; Live After Death, Iron Maiden,Iron Maiden,Dio,Dokken,Dangerous Toys
This Toilet Earth; Ragnarok, Gwar,Biohazard,Gwar,Metal Church,Corrosion of Conformity
La Sexorcisto: Devil Music Volume 2, White Zombie,Great White,Whitesnake,White Zombie,White Lion
"The Woodstock Music and Art Festival, was held in Bethel, New York, on 15, 16, and 17 August of what year?", 1969,1968,1967,1966,1969
"Vanilla Fudge was an American psychedelic rock band, whose members included organist Mark Stein, bassist Tim Bogert, lead guitarist Vince Martell, and this well-travelled and versatile rock drummer.", Carmine Appice,Jeff Lynne,John Bonham,Carmine Appice,Kenny Jones
"What year did British rock band, Led Zeppelin release their first, self-titled album?", 1969,1969,1967,1968,1966
"The Mothers of Invention were a rock and roll band active from the 1960s to the 1990s, that originally consisted of drummer Jimmy Carl Black, bassist Roy Estrada, saxophonist Davy Coronado, guitarist Ray Hunt, and singer Ray Collins.  After Ray Hunt left the group in 1964, what  famous American composer, guitarist, singer and satirist took his spot?", Frank Zappa,Phil Lynott,Captain Beefheart,Frank Zappa,Lowell George
"British progressive rock band, Procol Harum, was formed in the early 1960s by Robin Trower and this lead singer, who was awarded the Member of the Order of the British Empire in the Queens Birthday Honours on June 14, 2003.", Gary Brooker,Johnnie Winter,Robert Palmer,Jeff Lynne,Gary Brooker
"This British rock band, best-known for their hit singles Keep On Running, Gimme Some Lovin and Im a Man, was vocalist Steve Winwoods first group.", Spencer Davis Group,Spencer Davis Group,Blind Faith,Traffic,Moody Blues
"Musician Donovan Philips Leitch, simply known as Donovan, was born on May 10, 1946 in what country?", Scotland,England,Scotland,Bolivia,United States
"Jimmy Page, one of the most influential guitarists in rock and roll, played for this band, before forming Led Zeppelin.", The Yardbirds,The Zombies,Gerry and the Pacemakers,The Animals,The Yardbirds
What is the name of the song which was a #1 hit for The Knack in 1979?, My Sharona,My Corona,My Sharona,Knack Three Times,My Bologna
Which song recorded by Simon  Garfunkel was a # 1 song in 1970?, Bridge Over Troubled Water,Bridge Over Troubled Water,50 Ways To Leave Your Lover,Me And Julio,Cecilia
What hit performed by The Rolling Stones was a # 1 song in 1973?, Angie,Satisfaction,Wild Horses,Angie,Get Used To It
The group Chicago scored big in 1976 with this #1 song., If You Leave Me Now,Colour My World,If You Leave Me Now,Saturday in The Park,Feeling Stronger Everyday
What is the name of this song that was a #1 hit for Debby Boone in 1977?, You Light up My Life,Midnight at The Oasis,You Light up My Life,At Seventeen,Those Were the Days
What song by Andy Gibb topped the charts in 1977?, I Just Want to Be Your Everything,The Nights on Broadway,Shadow Dancing,Thicker Than Water,I Just Want to Be Your Everything
Which song was a #1 hit for The Jackson 5 in 1970?, The Love You Save,The Love You Save,Ease on Down the Road,Ben,Dancing Machine
Which song was a #1 hit for Olivia Newton-John in 1974?, I Honestly Love You,Have You Ever Been Mellow,Youre No Good,I Honestly Love You,Hopelessly Devoted to You
What song by Don McLean became a #1 song in  the U.S in 1972?, American Pie,American Pie,The Lion Sleeps Tonight,Irreplaceable,Vincent
He is best known for his 1976 Top 5 single Lonely Boy and the 1978 single Thank You For Being A Friend., Andrew Gold,Burton Cummings Jr.,Andrew Gold,Leo Sayer,Henry Gross
"Who sang How Long,  a single with significant chart success, achieving a place in the top 20 UK Singles Chart, and reaching number 3 USA charts?", Ace,Pablo Cruise,Poco,Average White Band,Ace
"What year did the song Gypsies, Tramps and Thieves skyrocket to the top of the charts?", 1971,1980,1973,1975,1971
"Who performed 70s hit, Undercover Angel?", Alan O Day,Alan O Day,Leo Sayer,David Cassidy,Rick Springfield
"Who performed Day after Day, a track from the 1971 album, Straight Up?", Badfinger,Dave Mason,Traffic,Dan Hill,Badfinger
"What early to mid-1970s group, originally called Blåblus, made a successful cover of B. J. Thomas 1969 song, Hooked on a Feeling?", Blue Swede,Blue Swede,Blues Image,Blues Magic,Blues Traveler
"Hitch hike was a dance craze of 1960s, which started with the 1963 Marvin Gaye hit, Hitch Hike and re-energized with Hitchin a Ride, a hit song performed by this band in 1970.", Vanity Fare,Vanity Fare,ABBA,White Plains,Coven
"Their career took off in 1971 with Hey You Love, after which two number one hits followed --  Hello-A and How Do You Do, in 1972.", Mouth and MacNeal,Mouth and MacNeal,Henry Gross,Cymarron,England Dan and John Ford Coley
"Chevy Van, a 1974 song which tells a story about a driver, who picks up a girl, was performed by what singer?", Sammy Johns,Sammy Johns,Sherman Kelly,Coven,Alive  and Kicking
"Who sang the massive, international 1974 hit, Beach Baby?", First Class,First Class,Gladys Knight  The Pips,Fifth Dimension,The Beach Boys
"What British pop group performed several hit songs, including the 1970 My Baby Loves Lovin and the 1971 When You Are a King.", White Plains,White Plains,Johnny Maestro and The Brooklyn Bridge,The Manhattans,Boston
"What rock band, originally called Fat City, sang the 1976 hit, Afternoon Delight?", Starland Vocal Band,The Mamas and the Papas,Starland Vocal Band,Heart,Abba
"What British singer performed the 1972 hit, Beautiful Sunday?", Daniel Boone,Bryan Adams,Paul Revere and The Raiders,Daniel Boone,Leo Sayer
"What RB and soul singer, best known for her hits in the 1970s, performed the single, Right Back Where We Started From in 1975?", Maxine Nightingale,Maxine Nightingale,Natalie Cole,Crystal Gayle,Diana Ross
"Who performed the hit song Having My Baby in 1976, in duet with Odia Coates?", Paul Anka,Paul Anka,Starbuck,Paul Revere and The Raiders,Paul Williams
What Elvis Presley song was written by Mac Davis and had the alternate title The Vicious Circle ?, In the Ghetto,Way Down,In the Ghetto,Suspicious Minds,Return to Sender
Which President did Elvis meet at the White House?, Richard Nixon,Ronald Regan,Richard Nixon,Jimmy Carter,Bill Clinton
The American rock band Survivor had a #1 song in 1982. What was the name of this song?, Eye of the Tiger,Call Me,Eye of the Tiger,Heat of the Moment,Waiting for a Girl Like You
Welsh singer Bonnie Tyler had massive success with what #1 song in 1983?, Total Eclipse of the Heart,Its A Heartache,Queen of Hearts,Total Eclipse of the Heart,The Tide Is High
Eddie Rabbitt  Crystal Gayle joined forces in 1983 and had a massive hit in the United States. What was the name of their song that reached #5 on the Billboard charts?, You and I,Endless Love,Baby Come to Me,You and I,Gonna Make My Brown Eyes Blue
What 1984 hit song by Prince was declared the top-selling single of the year by the Billboard magazine?, When Doves Cry,Kiss,1999,When Doves Cry,Little Red Corvette
In 1980 US pop music duo Captain  Tennille reached #1 charts with what song?, Do That To Me One More Time,Im Your Captain,Muscrat Love,Love Will Keep Us Together,Do That To Me One More Time
Which song by Whitesnake was a # 1 song in 1987?, Here I Go Again,Here I Go Again,Down Under,Every Rose Has Its Thorn,Is This Love
Which song by Queen from their album The Game reached #1 on the U.S. Billboard Hot 100 in 1980?, Another One Bites the Dust,Fat Bottomed Girls,Bohemian Rhapsody,Another One Bites the Dust,We Are The Champions
Which Van Halen song reached #1 in 1984 and was listed among the top 500 most influential songs in the Rock and Roll Hall of Fame?, Jump,Ill Wait,Panama,Jump,Hot for Teacher
What 1985 hit song by Starship was awarded in 2004 The #1 Most Awesomely Bad Song Ever by Blender magazine?, We Built This City,White Rabbitt,Tell Me Lies,Nick Of  Time,We Built This City
Which of these songs by Diana Ross became her fifth number-one single in 1980?, Upside Down,Mahogany ( Do You Know Where Your Going To),Im Coming Out,Upside Down,Muscles
"In 1987, this song by Madonna was a #4 hit and became the fifth US top-five hit from her album True Blue.", La Isla Bonita,Borderline,True Blue,Holiday,La Isla Bonita
What Guns N Roses song that reached #7 on the charts in 1988 was used as a soundtrack of Clint Eastwoods 1988 film The Dead Pool?, Welcome To The Jungle,Welcome To The Jungle,Lay Lady Lay,Sweet Child O Mine,Mr. Brownstone
What is the name of the song which was a #1 hit  on the U.S charts for The Byrds in 1965?, Turn! Turn! Turn!,Bus Stop,Tell Her No,Turn! Turn! Turn!,The Theme From A Summer Place
Name this song which was a #1 hit on the U.S charts for Otis Redding in 1968?, (Sittin On) the Dock of the Bay,(Sittin On) the Dock of the Bay,"Young, Gifted and Black",Ghetto Child,Ode to Billie Joe
What song by The Beatles was a #1 hit on the U.S. charts in 1968?, Hey Jude,Long And Winding Road,Paperback Writer,Hey Jude,Satisfaction
What Simon  Garfunkel song was a #1 hit on the U.S charts in 1966?, The Sounds of Silence,The Sounds of Silence,Me and Julio,The Mary Jane Tastes Fine to Me,Cecilia
What song was a #1 hit on the U.S charts  for The Doors in 1967?, Light My Fire,Light My Fire,People Are Strange,The Unknown Soldier,"Hello, I Love You"
What song by The Fifth Dimension topped the U.S charts in 1969?, Aquarius/ Let the Sun Shine in,Aquarius/ Let the Sun Shine in,One Less Bell to Answer,Woodstock,The Lion Sleeps Tonight
What is the name of The Rolling Stones song which was a #1 hit  on the U. S charts in 1969?, Honky Tonk Woman,( I Cant Get No) Satisfaction,Honky Tonk Woman,Ruby Tuesday,Paint It Black
What is the name of the song recorded by Del Shannon which was a # 1 hit on the U.S charts in 1961?, Runaway,Run Around Sue,Running Bear,The Book Of Love,Runaway
What song performed by Simon  Garfunkel was a #1 hit on the U. S charts in 1968?, Mrs. Robinson,"Sugar, Sugar",Mrs. Robinson,The Sounds Of Silence,Morning Has Broken
What song by Little Eva was a #1 song on the U. S charts in 1962?, The Loco-Motion,Rockin Robin,The Loco-Motion,Its My Party,Set Me Free
"Which musician, best known as lead singer of The Four Seasons, has guest starred on the hit series The Sopranos?", Frankie Valli,Paul Simon,Frankie Avalon,Frankie Valli,Frank Sinatra Jr.
"This girl group, formed in New Jersey in 1958, became famous with hits such as Will You Love Me Tomorrow, Dedicated to the One I Love, and Mama Said.", The Shirelles,The Crystals,The Shirelles,The Ronettes,The Chiffons
"This musical group, created to be the stars of an American television series of the same name, recorded the hit Im a Believer.", The Monkees,The Monkees,Simon and Garfunkel,The Supremes,The Beach Boys
The Sounds of Silence was a major hit for which duo?, Simon and Garfunkel,Marvin Gaye and Tammi Terrell,Simon and Garfunkel,Ike and Tina Turner,Jan and Dean
"This singer recorded the songs Only The Lonely, Oh, Pretty Woman, and Crying, which were inducted in the Grammy Hall of Fame.", Roy Orbison,Marvin Gaye,Otis Redding,Roy Orbison,Johnny Rivers
"Which was one of the most successful folk-singing groups of the 1960s, inducted into the Vocal Group Hall of Fame in 1999?"," Peter, Paul and Mary","Peter, Paul and Mary",Paul Revere and the Raiders,The Supremes,Simon and Garfunkel
"This pop-rock singer started performing at the age of 12 and by the time he reached 19, he had a million seller with Hanky Panky.", Tommy James,Gene Pitney,Tommy James,Smokey Robinson,Stevie Wonder
This 80s German born one-hit wonder struck gold in 1984 with the smash hit song 99 Luft Balloons., Nena,Lena,Poco,Ziggy,Nena
This female singer loved you for your Pink Cadillac in 1988., Natalie Cole,Sarah Vaughn,Aretha Franklin,Patti LaBelle,Natalie Cole
This superstar who dominated the 80s wanted to Dress You up and Live to Tell about it., Madonna,Cyndi Lauper,Madonna,Cher,Tina Turner
This female singer had a #1 hit with her group The Blackhearts in 1982. The name of the song was I Love Rock N Roll., Joan Jett,Joan Jett,El DeBarge,Bonnie Tyler,Lita Ford
"This 80s music legend was born in Brooklyn, New York and had several top 10 hits in the 70s. Her hit Shadows of the Night reached # 13 on the U.S. charts in 1982.", Pat Benatar,Pat Benatar,Bonnie Tyler,Joan Jett,Patty Smith
"This female singer was pretty much down and out on her luck due to poor album sales in the 1970s. She had a resurgence in 1989,  just in a Nick of Time. In 1991 she had a smash hit song (#5 in the U.S. ) called Something to Talk About.", Bonnie Raitt,Whitney Houston,Bonnie Raitt,Cyndi Lauper,Bonnie Bramlett
This female singer burst onto the scene in 1988 with her smash hit Fast Car (#6 in the U.S. )., Tracy Chapman,Edie Brickell,Natalie Merchant,Paula Abdul,Tracy Chapman
This female Cuban-born singer was the lead singer for a band out of the Miami area. She burst onto the scene in 1985 with the smash hit single Conga ( #10 in the U.S.). What is the name of this Latin Queen of Pop?, Gloria Estefan,Vanessa Del Rio,Jennifer Lopez,Gloria Estefan,Selena
What year were The Beatles formed?, 1959,1958,1963,1962,1959
Who was the original drummer of the popular rock group The Beatles?, Pete Best,Pete Best,Stu Sutcliffe,Ringo Starr,John Densmore
What was the last # 1song by The Beatles to hit the U.S charts?, Long And Winding Road,Hey Jude,Get Back,Long And Winding Road,Ticket To Ride
Who was the first member of The Beatles to wear his hair in the long shaggy style that came to be known as The Beatle Haircut?, Stu Sutcliffe,John Lennon,George Harrison,Paul McCartney,Stu Sutcliffe
"In 1965, The Beatles performed in New York City, at what venue?", Shea Stadium,The Beacon Theatre,Yankee Stadium,Madison Square Garden,Shea Stadium
What was the name of the first Beatles movie?, A Hard Days Night,Yesterday,A Hard Days Night,Sgt. Peppers Lonely Hearts Club Band,Help!
"What was the name of the first  American television show, on which the popular rock group The Beatles appeared?", The Ed Sullivan Show,The Ed Sullivan Show,The Tonight Show,The Milton Berle Show,The Howdy Doody Show
Who was the manager of the popular rock group The Beatles?, Brian Epstein,Berry Gordy,Brian Epstein,Phil Spector,Peter Grant
What album by The Beatles includes the songs Come Together and Maxwells Silver Hammer?, Abbey Road,Let It Be,Meet The Beatles,Abbey Road,The White Album
